date,no2_zmcdmx,year,month,dayofyear,n_cells_valid,valid_weight_sum
2005-01-01,4072747955261727.0,2005,1,1,18,0.9999999999999988
2005-01-02,6253649106351763.0,2005,1,2,18,0.9999999999999988
2005-01-03,7512596016264147.0,2005,1,3,18,0.9999999999999988
2005-01-04,1.3957575361210208e+16,2005,1,4,18,0.9999999999999988
2005-01-05,1.4933904832458992e+16,2005,1,5,18,0.9999999999999988
2005-01-06,1.3294655892581238e+16,2005,1,6,18,0.9999999999999988
2005-01-07,1.3055861797158442e+16,2005,1,7,18,0.9999999999999988
2005-01-08,7202520449152060.0,2005,1,8,18,0.9999999999999988
2005-01-09,6003538343884372.0,2005,1,9,18,0.9999999999999988
2005-01-10,1.1198657721383856e+16,2005,1,10,18,0.9999999999999988
2005-01-11,1.4248143314361978e+16,2005,1,11,18,0.9999999999999988
2005-01-12,6304848216452656.0,2005,1,12,18,0.9999999999999988
2005-01-13,1.4068326196332498e+16,2005,1,13,18,0.9999999999999988
2005-01-14,1.6758347594340804e+16,2005,1,14,18,0.9999999999999988
2005-01-15,1.3247941329365578e+16,2005,1,15,18,0.9999999999999988
2005-01-16,4536987642136805.0,2005,1,16,18,0.9999999999999988
2005-01-17,9405616938191626.0,2005,1,17,18,0.9999999999999988
2005-01-18,1.3490650506613374e+16,2005,1,18,18,0.9999999999999988
2005-01-19,5684187833533318.0,2005,1,19,18,0.9999999999999988
2005-01-20,,2005,1,20,0,0.0
2005-01-21,1.5783976777278034e+16,2005,1,21,16,0.941057463390498
2005-01-22,4190966493329805.5,2005,1,22,4,0.1620320959933496
2005-01-23,,2005,1,23,0,0.0
2005-01-24,1.4200538997351486e+16,2005,1,24,18,0.9999999999999988
2005-01-25,1.4019069614809754e+16,2005,1,25,18,0.9999999999999988
2005-01-26,1.165392034162598e+16,2005,1,26,18,0.9999999999999988
2005-01-27,1.3985074779814648e+16,2005,1,27,18,0.9999999999999988
2005-01-28,8782452784014150.0,2005,1,28,18,0.9999999999999988
2005-01-29,1.1699595519909696e+16,2005,1,29,18,0.9999999999999988
2005-01-30,7059789856200419.0,2005,1,30,18,0.9999999999999988
2005-01-31,1648116457646915.8,2005,1,31,5,0.1965032700616051
2005-02-01,8786225964183446.0,2005,2,32,16,0.9933970155055594
2005-02-02,3972680191943840.0,2005,2,33,17,0.8994204708653557
2005-02-03,1.4313786967498762e+16,2005,2,34,18,0.9999999999999988
2005-02-04,4326190121431939.0,2005,2,35,18,0.9999999999999988
2005-02-05,4586523778869091.0,2005,2,36,13,0.620701442869302
2005-02-06,5467168204001619.0,2005,2,37,14,0.7471315747426276
2005-02-07,1.055505115228527e+16,2005,2,38,18,0.9999999999999988
2005-02-08,1.0300684669012784e+16,2005,2,39,18,0.9999999999999988
2005-02-09,,2005,2,40,0,0.0
2005-02-10,1.0334637422407948e+16,2005,2,41,18,0.9999999999999988
2005-02-11,1.0173373550557328e+16,2005,2,42,18,0.9999999999999988
2005-02-12,9317980085738208.0,2005,2,43,18,0.9999999999999988
2005-02-13,3095672880463357.5,2005,2,44,18,0.9999999999999988
2005-02-14,1.1175734309360836e+16,2005,2,45,18,0.9999999999999988
2005-02-15,5031671755167029.0,2005,2,46,14,0.678415420211935
2005-02-16,8328296083291094.0,2005,2,47,18,0.9999999999999988
2005-02-17,1.1685658392342602e+16,2005,2,48,18,0.9999999999999988
2005-02-18,5019531420088753.0,2005,2,49,18,0.9999999999999988
2005-02-19,9267617086056318.0,2005,2,50,18,0.9999999999999988
2005-02-20,4437381514028627.0,2005,2,51,18,0.9999999999999988
2005-02-21,,2005,2,52,0,0.0
2005-02-22,2242175122353623.5,2005,2,53,6,0.3283244201841088
2005-02-23,1.1742189310330762e+16,2005,2,54,11,0.7424444771070182
2005-02-24,,2005,2,55,0,0.0
2005-02-25,7495783790767096.0,2005,2,56,15,0.9094921009376266
2005-02-26,,2005,2,57,0,0.0
2005-02-27,1945862212619052.8,2005,2,58,4,0.1262189006315998
2005-02-28,4843279871799355.0,2005,2,59,18,0.9999999999999988
2005-03-01,4424876709859269.0,2005,3,60,18,0.9999999999999988
2005-03-02,1.3212177430535522e+16,2005,3,61,17,0.9783086441716043
2005-03-03,2561679010992208.5,2005,3,62,5,0.2312238125250364
2005-03-04,3269468390652743.0,2005,3,63,16,0.8680667516031939
2005-03-05,1134339900301081.8,2005,3,64,3,0.1193938396746676
2005-03-06,,2005,3,65,0,0.0
2005-03-07,2001158986463920.8,2005,3,66,11,0.5151054691361844
2005-03-08,1334138351639273.5,2005,3,67,18,0.9999999999999988
2005-03-09,5477007937856106.0,2005,3,68,18,0.9999999999999988
2005-03-10,160462187971561.47,2005,3,69,15,0.7761134248748316
2005-03-11,4254071671020206.5,2005,3,70,12,0.4946270202920392
2005-03-12,4599458567474950.0,2005,3,71,18,0.9999999999999988
2005-03-13,4248119282944264.0,2005,3,72,17,0.987618037406628
2005-03-14,2697496878623122.0,2005,3,73,6,0.3191508174835121
2005-03-15,,2005,3,74,0,0.0
2005-03-16,4330966949258279.0,2005,3,75,10,0.5358601141449999
2005-03-17,4538183088308944.0,2005,3,76,18,0.9999999999999988
2005-03-18,1.0040007195705206e+16,2005,3,77,18,0.9999999999999988
2005-03-19,1.1877618663327344e+16,2005,3,78,18,0.9999999999999988
2005-03-20,6711572021654642.0,2005,3,79,18,0.9999999999999988
2005-03-21,7376059569178714.0,2005,3,80,18,0.9999999999999988
2005-03-22,7456394442103258.0,2005,3,81,18,0.9999999999999988
2005-03-23,7886944871602851.0,2005,3,82,18,0.9999999999999988
2005-03-24,3536121306140375.0,2005,3,83,18,0.9999999999999988
2005-03-25,,2005,3,84,0,0.0
2005-03-26,1692170675290112.0,2005,3,85,1,0.00375576018709
2005-03-27,8055193891584410.0,2005,3,86,16,0.9933970155055594
2005-03-28,5897603726081837.0,2005,3,87,9,0.2677691819564424
2005-03-29,7497272611357150.0,2005,3,88,12,0.8565045802551592
2005-03-30,-45151150130379.25,2005,3,89,8,0.318514943057738
2005-03-31,8911421391721518.0,2005,3,90,18,0.9999999999999988
2005-04-01,9456042084959114.0,2005,4,91,18,0.9999999999999988
2005-04-02,5921579334491780.0,2005,4,92,18,0.9999999999999988
2005-04-03,6597807328201359.0,2005,4,93,18,0.9999999999999988
2005-04-04,8146577652018011.0,2005,4,94,17,0.953439425983869
2005-04-05,8347956793332797.0,2005,4,95,18,0.9999999999999988
2005-04-06,8900838291691995.0,2005,4,96,18,0.9999999999999988
2005-04-07,4992918318202565.0,2005,4,97,14,0.8732336990740834
2005-04-08,,2005,4,98,0,0.0
2005-04-09,3033214902772051.0,2005,4,99,18,0.9999999999999988
2005-04-10,3973361980202421.0,2005,4,100,18,0.9999999999999988
2005-04-11,6032980467248632.0,2005,4,101,18,0.9999999999999988
2005-04-12,9367808929705282.0,2005,4,102,18,0.9999999999999988
2005-04-13,9792632799345968.0,2005,4,103,18,0.9999999999999988
2005-04-14,7316710278735614.0,2005,4,104,14,0.8492706941724938
2005-04-15,-603175910674265.9,2005,4,105,4,0.1180483037293552
2005-04-16,6004842426948879.0,2005,4,106,18,0.9999999999999988
2005-04-17,4090350957970505.0,2005,4,107,18,0.9999999999999988
2005-04-18,3515695136041233.0,2005,4,108,10,0.6867333345888292
2005-04-19,5918683096982193.0,2005,4,109,17,0.9870706371123122
2005-04-20,3473148700146560.0,2005,4,110,7,0.2588655379649751
2005-04-21,6770653496684929.0,2005,4,111,18,0.9999999999999988
2005-04-22,3754052324690855.0,2005,4,112,12,0.5648731925095157
2005-04-23,1151690443786661.2,2005,4,113,8,0.378416823768409
2005-04-24,3807212045180209.5,2005,4,114,18,0.9999999999999988
2005-04-25,3262205740522570.5,2005,4,115,18,0.9999999999999988
2005-04-26,,2005,4,116,0,0.0
2005-04-27,8075720670665365.0,2005,4,117,18,0.9999999999999988
2005-04-28,9695088016439910.0,2005,4,118,18,0.9999999999999988
2005-04-29,8626567330922302.0,2005,4,119,17,0.953439425983869
2005-04-30,6562802493510615.0,2005,4,120,18,0.9999999999999988
2005-05-01,2638699104034508.0,2005,5,121,11,0.5019094793818352
2005-05-02,4425214969979879.0,2005,5,122,18,0.9999999999999988
2005-05-03,6599855922593187.0,2005,5,123,18,0.9999999999999988
2005-05-04,4977685728571550.0,2005,5,124,18,0.9999999999999988
2005-05-05,7341361176242435.0,2005,5,125,17,0.9870706371123122
2005-05-06,,2005,5,126,0,0.0
2005-05-07,5211225785582288.0,2005,5,127,7,0.3660348611750381
2005-05-08,3567242938913800.0,2005,5,128,6,0.1769908403388561
2005-05-09,5709148502437205.0,2005,5,129,18,0.9999999999999988
2005-05-10,8567198187349299.0,2005,5,130,13,0.7110020750430263
2005-05-11,4372292664893878.5,2005,5,131,9,0.5671820487853954
2005-05-12,4827459289343234.0,2005,5,132,13,0.6601806699363878
2005-05-13,,2005,5,133,0,0.0
2005-05-14,3412199373654000.5,2005,5,134,14,0.7610548745218972
2005-05-15,2166220842742758.5,2005,5,135,10,0.507702321917483
2005-05-16,5226061247563839.0,2005,5,136,18,0.9999999999999988
2005-05-17,5955194511447205.0,2005,5,137,17,0.953439425983869
2005-05-18,4339401373755119.0,2005,5,138,18,0.9999999999999988
2005-05-19,5980142765990500.0,2005,5,139,18,0.9999999999999988
2005-05-20,2483534300505839.5,2005,5,140,17,0.9962442398129088
2005-05-21,7342104921169390.0,2005,5,141,18,0.9999999999999988
2005-05-22,5280910059609426.0,2005,5,142,18,0.9999999999999988
2005-05-23,5362286885337666.0,2005,5,143,18,0.9999999999999988
2005-05-24,3909227232171905.0,2005,5,144,9,0.2838361599097948
2005-05-25,4400890558918218.5,2005,5,145,15,0.8264729941465789
2005-05-26,7361960105102808.0,2005,5,146,18,0.9999999999999988
2005-05-27,,2005,5,147,0,0.0
2005-05-28,,2005,5,148,0,0.0
2005-05-29,,2005,5,149,0,0.0
2005-05-30,6714480139864325.0,2005,5,150,17,0.9477821863308344
2005-05-31,7215129485816630.0,2005,5,151,11,0.595368422098542
2005-06-01,2986746101315205.0,2005,6,152,7,0.201358783926814
2005-06-02,5027767931387817.0,2005,6,153,15,0.937301703203408
2005-06-03,5359826930213667.0,2005,6,154,18,0.9999999999999988
2005-06-04,5601400846093961.0,2005,6,155,18,0.9999999999999988
2005-06-05,1293385531105673.0,2005,6,156,14,0.8135436312588923
2005-06-06,4558937735104834.0,2005,6,157,18,0.9999999999999988
2005-06-07,6334449445391451.0,2005,6,158,9,0.4949554504742568
2005-06-08,4261328081298521.5,2005,6,159,18,0.9999999999999988
2005-06-09,4291630265909143.0,2005,6,160,18,0.9999999999999988
2005-06-10,4571342238219466.0,2005,6,161,18,0.9999999999999988
2005-06-11,5227887763870550.0,2005,6,162,18,0.9999999999999988
2005-06-12,3121679515553350.0,2005,6,163,7,0.2344953915290004
2005-06-13,4691107398578368.0,2005,6,164,13,0.5011757054042735
2005-06-14,4291523189120887.0,2005,6,165,18,0.9999999999999988
2005-06-15,,2005,6,166,0,0.0
2005-06-16,,2005,6,167,0,0.0
2005-06-17,5461452987379048.0,2005,6,168,18,0.9999999999999988
2005-06-18,4811535655945051.0,2005,6,169,18,0.9999999999999988
2005-06-19,4030876707520632.0,2005,6,170,18,0.9999999999999988
2005-06-20,2171589461688485.2,2005,6,171,14,0.7311655167002749
2005-06-21,,2005,6,172,0,0.0
2005-06-22,,2005,6,173,0,0.0
2005-06-23,1238679439802368.0,2005,6,174,1,0.0463845361880279
2005-06-24,,2005,6,175,0,0.0
2005-06-25,,2005,6,176,0,0.0
2005-06-26,927671798202368.0,2005,6,177,1,0.0008399629398123
2005-06-27,603532467053079.6,2005,6,178,5,0.1721133990896929
2005-06-28,,2005,6,179,0,0.0
2005-06-29,,2005,6,180,0,0.0
2005-06-30,4500669741857936.0,2005,6,181,5,0.1397396595577497
2005-07-01,4200568573082331.0,2005,7,182,13,0.7942599555781849
2005-07-02,4048287561778561.0,2005,7,183,10,0.5824953706307323
2005-07-03,3778909287500805.0,2005,7,184,18,0.9999999999999988
2005-07-04,,2005,7,185,0,0.0
2005-07-05,1566210156134400.0,2005,7,186,1,0.0150585503529344
2005-07-06,1700517675598091.2,2005,7,187,9,0.3874870252702342
2005-07-07,1682050546582307.2,2005,7,188,6,0.4351268074904832
2005-07-08,5126586171344520.0,2005,7,189,18,0.9999999999999988
2005-07-09,5799455017497512.0,2005,7,190,16,0.9440264261437444
2005-07-10,4458834592960605.5,2005,7,191,17,0.9477821863308344
2005-07-11,3099676114525039.5,2005,7,192,4,0.0682221088635039
2005-07-12,4767095466235133.0,2005,7,193,9,0.5061651652206368
2005-07-13,,2005,7,194,0,0.0
2005-07-14,2461907506254959.5,2005,7,195,2,0.0066029844944396
2005-07-15,3250285987993802.0,2005,7,196,18,0.9999999999999988
2005-07-16,1867206430294016.0,2005,7,197,2,0.0066029844944396
2005-07-17,1438410855015290.0,2005,7,198,4,0.0908532513790607
2005-07-18,1621413775577115.0,2005,7,199,4,0.1013587164656903
2005-07-19,3928692753432575.0,2005,7,200,5,0.1397396595577497
2005-07-20,4405302158641965.0,2005,7,201,15,0.98247491398541
2005-07-21,,2005,7,202,0,0.0
2005-07-22,1784352041335041.5,2005,7,203,12,0.6716755797964583
2005-07-23,1432542931930046.2,2005,7,204,5,0.1326296296445673
2005-07-24,,2005,7,205,0,0.0
2005-07-25,1057543489060864.0,2005,7,206,1,0.0150585503529344
2005-07-26,2652430656576478.0,2005,7,207,2,0.0472244991278402
2005-07-27,3008026785087488.0,2005,7,208,1,0.0150585503529344
2005-07-28,2194277782286823.2,2005,7,209,13,0.7397208552712966
2005-07-29,8599640922964176.0,2005,7,210,18,0.9999999999999988
2005-07-30,4010683584952411.0,2005,7,211,18,0.9999999999999988
2005-07-31,,2005,7,212,0,0.0
2005-08-01,2512145540889182.5,2005,8,213,3,0.021661534847374
2005-08-02,,2005,8,214,0,0.0
2005-08-03,,2005,8,215,0,0.0
2005-08-04,2804480699631663.5,2005,8,216,6,0.1964330141350958
2005-08-05,2856895475875840.0,2005,8,217,1,0.0008399629398123
2005-08-06,1271406687944704.0,2005,8,218,1,0.0129293628876867
2005-08-07,3763061236281563.0,2005,8,219,18,0.9999999999999988
2005-08-08,1280350017814528.0,2005,8,220,1,0.0150585503529344
2005-08-09,6124893957607442.0,2005,8,221,18,0.9999999999999988
2005-08-10,5365432494077538.0,2005,8,222,18,0.9999999999999988
2005-08-11,4984179398211908.0,2005,8,223,11,0.7734759931463674
2005-08-12,4928649146133639.0,2005,8,224,17,0.9962442398129088
2005-08-13,,2005,8,225,0,0.0
2005-08-14,1856198524790131.5,2005,8,226,16,0.9954042768730966
2005-08-15,,2005,8,227,0,0.0
2005-08-16,1559575691470824.8,2005,8,228,11,0.6216360843241894
2005-08-17,,2005,8,229,0,0.0
2005-08-18,3852922306535346.5,2005,8,230,14,0.8043366928782061
2005-08-19,2631667557387314.5,2005,8,231,2,0.0066029844944396
2005-08-20,,2005,8,232,0,0.0
2005-08-21,264139141893996.62,2005,8,233,2,0.0587664987813989
2005-08-22,,2005,8,234,0,0.0
2005-08-23,,2005,8,235,0,0.0
2005-08-24,,2005,8,236,0,0.0
2005-08-25,3995751534105876.0,2005,8,237,14,0.7459293567368316
2005-08-26,4219364992244955.0,2005,8,238,17,0.9962442398129088
2005-08-27,6328691465828744.0,2005,8,239,17,0.9477821863308344
2005-08-28,3507933289837409.0,2005,8,240,18,0.9999999999999988
2005-08-29,2718667892698283.0,2005,8,241,4,0.1013587164656903
2005-08-30,2221859086314522.5,2005,8,242,5,0.1947557994323744
2005-08-31,,2005,8,243,0,0.0
2005-09-01,,2005,9,244,0,0.0
2005-09-02,,2005,9,245,0,0.0
2005-09-03,212099936011758.47,2005,9,246,7,0.2588655379649751
2005-09-04,,2005,9,247,0,0.0
2005-09-05,3029601869004491.0,2005,9,248,16,0.9327236359779
2005-09-06,3259863259477613.5,2005,9,249,6,0.5815109925337955
2005-09-07,3096355501887833.5,2005,9,250,2,0.0503163342032199
2005-09-08,5036283650105343.0,2005,9,251,9,0.8288016359707884
2005-09-09,,2005,9,252,0,0.0
2005-09-10,2393466432487941.0,2005,9,253,14,0.7943914101994743
2005-09-11,4879300826300387.0,2005,9,254,17,0.9962442398129088
2005-09-12,7488487395051981.0,2005,9,255,12,0.7790253673971484
2005-09-13,3397222896450367.0,2005,9,256,14,0.6875890229125317
2005-09-14,4845361326070364.0,2005,9,257,18,0.9999999999999988
2005-09-15,5992650560749733.0,2005,9,258,18,0.9999999999999988
2005-09-16,1456101495537397.0,2005,9,259,18,0.9999999999999988
2005-09-17,3633075777520595.0,2005,9,260,14,0.7119052096424509
2005-09-18,3727144390660929.5,2005,9,261,16,0.941057463390498
2005-09-19,2278475835349178.5,2005,9,262,16,0.8472026571961913
2005-09-20,1965792943916079.2,2005,9,263,5,0.1062844862574085
2005-09-21,5244089933828804.0,2005,9,264,3,0.1098142823241851
2005-09-22,7805038678140470.0,2005,9,265,18,0.9999999999999988
2005-09-23,9010405351700524.0,2005,9,266,18,0.9999999999999988
2005-09-24,5769595617516682.0,2005,9,267,18,0.9999999999999988
2005-09-25,1647002009984046.2,2005,9,268,10,0.6178803241370994
2005-09-26,1291374930427904.0,2005,9,269,1,0.0465605740161299
2005-09-27,1944858965045036.0,2005,9,270,3,0.0529875206824675
2005-09-28,8410444384981331.0,2005,9,271,18,0.9999999999999988
2005-09-29,2653610292712370.0,2005,9,272,10,0.4771952114537034
2005-09-30,4424496880461428.0,2005,9,273,18,0.9999999999999988
2005-10-01,5420272355491245.0,2005,10,274,18,0.9999999999999988
2005-10-02,2197952563979236.8,2005,10,275,16,0.9178789205806256
2005-10-03,,2005,10,276,0,0.0
2005-10-04,,2005,10,277,0,0.0
2005-10-05,,2005,10,278,0,0.0
2005-10-06,,2005,10,279,0,0.0
2005-10-07,,2005,10,280,0,0.0
2005-10-08,4805548400372876.0,2005,10,281,12,0.7452917014143677
2005-10-09,,2005,10,282,0,0.0
2005-10-10,4299501729809310.5,2005,10,283,15,0.9028203702276912
2005-10-11,,2005,10,284,0,0.0
2005-10-12,6257114787462183.0,2005,10,285,15,0.9190407036603644
2005-10-13,7996555237142963.0,2005,10,286,16,0.983862277219538
2005-10-14,3512966693048527.5,2005,10,287,18,0.9999999999999988
2005-10-15,5137931163337866.0,2005,10,288,13,0.8162765481782549
2005-10-16,3647635258687393.0,2005,10,289,18,0.9999999999999988
2005-10-17,5408579229239293.0,2005,10,290,18,0.9999999999999988
2005-10-18,3794456702740161.0,2005,10,291,18,0.9999999999999988
2005-10-19,8876992180876466.0,2005,10,292,18,0.9999999999999988
2005-10-20,6709436693480696.0,2005,10,293,18,0.9999999999999988
2005-10-21,4297008211380861.5,2005,10,294,18,0.9999999999999988
2005-10-22,4714149499010904.0,2005,10,295,18,0.9999999999999988
2005-10-23,6022356615383494.0,2005,10,296,18,0.9999999999999988
2005-10-24,8504995478765181.0,2005,10,297,16,0.9383808756309346
2005-10-25,,2005,10,298,0,0.0
2005-10-26,7149583170978120.0,2005,10,299,10,0.689204334439372
2005-10-27,2247885010322506.0,2005,10,300,3,0.17352700585342
2005-10-28,1.0307550657641384e+16,2005,10,301,16,0.8659558172472706
2005-10-29,1093929326413537.8,2005,10,302,7,0.3607287762770678
2005-10-30,3174722673646936.5,2005,10,303,18,0.9999999999999988
2005-10-31,1.0199173957997642e+16,2005,10,304,18,0.9999999999999988
2005-11-01,2842201011546835.5,2005,11,305,18,0.9999999999999988
2005-11-02,,2005,11,306,0,0.0
2005-11-03,7813665989859008.0,2005,11,307,18,0.9999999999999988
2005-11-04,,2005,11,308,0,0.0
2005-11-05,9413433210498736.0,2005,11,309,18,0.9999999999999988
2005-11-06,8538022851243309.0,2005,11,310,18,0.9999999999999988
2005-11-07,1.4553289896198286e+16,2005,11,311,12,0.6173299420423956
2005-11-08,7795038687854592.0,2005,11,312,1,0.0129293628876867
